 149.66902618   32.75832961      1237664879953051884   20.92   21.39   4
 149.66555137   32.73413766      1237664879953051880   20.18   20.77   3
 149.23283958   32.68095505      1237664871363248443   19.98   20.49   4
 149.50982217   32.82151535      1237664879952986585   19.63   20.68   4
 149.24211211   32.77308477      1237664871363248291   20.26   20.65   3
 149.21607819   32.74871730      1237664871363248275   19.46   20.03   3
 149.22997262   32.72547317      1237664871363248437   19.91   20.50   3
 149.23122652   32.67101785      1237664871363248704   20.86   21.34   3
 149.32114895   32.72911440      1237664871363248847   20.28   20.98   3
 149.28886315   32.76398258      1237664871363248763   20.81   21.48   4
 149.33170362   32.73153762      1237664871363314012   20.08   21.67   3
 149.23421946   32.72576596      1237664871363248438   20.03   20.53   3
 149.09499051   32.62818778      1237664871363182784   17.89   19.38   4
 149.10690428   32.59881167      1237664871363248412   19.80   21.07   4
 149.15509778   32.59695723      1237664871363248602   20.76   21.72   4
 149.07084885   32.71681337      1237664871363183111   20.51   21.00   4
 149.19074449   32.71225656      1237664871363248270   19.34   20.14   3
 149.17727272   32.62587475      1237664871363248627   20.40   21.46   4
 149.05354633   32.60014111      1237664871363183155   20.70   21.30   3
 149.19138340   32.78414104      1237664871363248540   20.77   21.41   3
 149.09016158   32.67093153      1237664871363183197   20.82   21.46   4
 149.56691173   32.85122415      1237664879952986741   20.83   21.42   4
 149.72805249   32.89874076      1237664871900250782   20.63   21.26   4
 150.19727092   32.36645253      1237664871363642283   20.77   22.05   3
 150.21588136   32.49553793      1237664871363641805   20.94   22.58   3
 150.19429907   32.36704397      1237664871363642278   20.71   22.62   4
 150.24588839   32.39765547      1237664871363641960   20.81   21.49   3
 150.19799593   32.41352856      1237664871363641824   20.50   21.06   4
 150.19347779   32.34249678      1237664871363641873   20.98   21.69   3
 150.20015368   32.36004829      1237664871363641583   20.39   20.88   4
 150.19098635   32.37366300      1237664871363641580   20.03   20.76   3
 150.20483271   32.42634921      1237664871363641829   20.68   21.42   3
 150.14930798   32.35504106      1237664871363641573   19.33   20.19   3
 150.14824824   32.35497660      1237664871363641574   20.68   20.74   3
 150.14484207   32.35055420      1237664871363641570   18.82   20.03   3
 150.10811579   32.52364607      1237664871363576052   19.83   20.44   4
 150.13042330   32.42697199      1237664871363576071   20.66   21.40   3
 150.10107841   32.52392211      1237664871363576295   19.79   20.65   4
 150.17006253   32.35634565      1237664871363641798   19.59   20.47   4
 150.07079362   32.50255953      1237664871363576037   18.98   20.15   3
 150.08166646   32.47737412      1237664871363576046   19.88   20.39   3
 150.15498726   32.55097739      1237664871363576413   20.14   20.78   4
 150.18175430   32.40101160      1237664871363641795   20.07   20.98   3
 150.15663679   32.55521786      1237664871363576411   20.64   21.16   4
 149.85292741   32.85326940      1237664871900315915   20.88   21.36   3
 149.82132410   32.88962761      1237664871900316092   20.99   21.88   3
 149.39932606   31.93234472      1237664878879047790   17.98   19.29   3
 149.30580655   31.88948469      1237664878879048116   20.91   21.40   2
 149.41604811   31.91769382      1237664878879048400   20.62   21.06   3
 149.43163877   31.91700520      1237664878879048455   20.53   20.92   3
 149.47088671   31.93700315      1237664878879113237   19.51   19.82   3
 149.48245880   31.84174826      1237664878879113420   20.62   21.07   3
 149.56002070   31.83699193      1237664878879113442   19.53   20.28   4
 149.59708100   31.91972390      1237664878879113456   20.20   20.58   3
 149.52923820   31.83112416      1237664878879113642   20.82   21.49   3
 149.57675357   31.86360158      1237664878879113766   20.62   21.31   3
 149.61372844   31.83094725      1237664878879113834   20.99   21.60   2
 149.59792511   31.87535193      1237664878879113847   20.85   21.65   2
 149.77809481   31.97239970      1237664878879179103   20.54   20.94   4
 149.63086512   31.96977760      1237664878879179236   20.82   21.29   3
 149.66634231   31.94115949      1237664878879179290   20.79   21.49   4
 149.72328015   31.84740412      1237664878879179326   20.67   21.67   3
 149.72542735   31.85085966      1237664878879179337   20.24   21.26   3
 149.75223064   31.92159497      1237664878879179490   19.91   20.96   3
 149.73802485   31.95405999      1237664878879179491   19.95   20.54   4
 149.92746328   31.94602748      1237664878879245032   21.00   21.45   3
 149.93983963   31.94441561      1237664878879245079   20.12   20.70   3
 149.96103897   31.95900001      1237664878879245167   20.56   21.02   3
 149.97672152   31.98535789      1237664878879309835   20.70   22.69   2
 149.75495560   31.91249317      1237664878879178943   19.42   20.03   3
 149.92074637   31.94642975      1237664878879244559   20.30   20.86   3
 149.95043440   31.95812386      1237664878879244578   20.25   20.82   3
 149.97782498   31.94772893      1237664878879244588   20.81   21.31   3
 149.85680918   31.94648125      1237664878879244816   20.47   21.07   2
 149.82925741   32.02306627      1237664878879244834   20.69   21.57   4
 149.89032923   31.90355336      1237664878879244854   19.84   20.96   3
 149.97275729   31.99575578      1237664878879310139   20.63   21.51   2
 149.94303433   32.07146871      1237664878879310148   20.37   20.95   3
 149.97089262   32.01571612      1237664878879310153   20.98   22.07   3
 149.96130218   32.07336018      1237664878879310203   20.49   21.19   3
 149.99540432   31.99937566      1237664878879310208   20.57   21.66   2
 149.99822537   31.99407512      1237664878879310220   20.93   21.63   3
 149.94188930   31.92893343      1237664878879244480   18.40   19.53   4
 149.94542240   31.94168346      1237664878879245097   20.02   20.42   4
 149.92889525   31.94920071      1237664878879245049   19.74   20.70   4
 149.91939969   31.93944806      1237664878879244474   19.08   19.88   4
 149.82199141   31.90340334      1237664878879244622   20.29   20.81   4
 149.98008825   31.92383961      1237664878879244585   19.89   20.40   3
 150.01125641   31.94508951      1237664878879310176   20.48   21.44   3
 149.88673296   31.91665285      1237664878879244865   19.94   20.78   4
 149.94006464   31.95065395      1237664878879244574   20.12   20.62   4
 149.94798615   31.95795675      1237664878879244577   19.59   20.34   3
 149.84974919   31.90820625      1237664878879244728   20.95   21.66   4
 149.95990121   31.95112713      1237664878879245158   20.64   21.14   4
 149.82734086   31.91915938      1237664878879244663   20.87   21.66   3
 149.87230641   31.90987587      1237664878879244812   20.55   21.09   3
 149.65304110   31.87179062      1237664878879178882   18.23   19.22   3
 149.78670409   31.88109906      1237664878879178951   17.95   19.07   4
 149.54904960   31.90772865      1237664878879113358   18.89   19.55   3
 149.55934424   31.83883700      1237664878879113441   19.26   19.96   3
 149.65331353   31.86881514      1237664878879178883   19.04   19.78   3
 149.74268795   31.89815091      1237664878879179085   20.78   21.24   4
 149.49757853   31.85634333      1237664878879113425   19.28   20.11   4
 149.55629106   31.91055879      1237664878879113767   20.39   21.17   4
 149.63141118   31.88343882      1237664878879113909   19.56   20.39   3
 149.67890747   31.95804679      1237664878879179344   19.61   20.78   4
 149.57525250   31.92131106      1237664878879113450   19.15   20.13   4
 149.64154297   31.83719293      1237664878879113372   19.24   19.96   3
 149.51789961   31.91437258      1237664878879113681   20.34   21.14   4
 149.49994824   31.81750565      1237664878879113332   18.70   19.57   3
 149.79664622   31.88810760      1237664878879179548   20.41   21.49   3
 149.50033764   31.94602062      1237664878879113674   20.90   21.87   4
 149.81029911   31.94995279      1237664878879244654   20.82   21.31   3
 149.69974779   31.94939916      1237664878879179392   20.60   21.62   4
 149.62067011   31.91675178      1237664878879113928   20.58   21.18   4
 149.56873935   31.94012592      1237664878879113844   20.10   21.15   3
 149.60789787   31.87793133      1237664878879113865   20.23   20.70   4
 149.61691311   31.90901760      1237664878879113902   20.90   21.78   3
 149.48899418   31.83517399      1237664878879113531   20.74   21.28   4
 149.60984622   31.91977953      1237664878879113896   20.38   21.01   4
 149.63733403   31.87883207      1237664878879113934   19.92   20.74   3
 149.70403654   31.95273485      1237664878879179418   20.64   21.24   4
 149.57392488   31.83321167      1237664878879113720   20.10   21.17   4
 149.57991881   31.82946222      1237664878879113728   20.88   21.35   3
 149.58080745   31.92524469      1237664878879113853   20.80   21.68   3
 149.48492242   31.86249341      1237664878879113553   20.10   21.07   3
 149.34782749   31.88804589      1237664878879047889   18.87   19.92   4
 149.36500020   31.91478576      1237664878879048271   19.72   20.63   4
 149.42042397   31.93261126      1237664878879047972   19.48   20.30   4
 149.33583462   31.93132915      1237664878879047837   19.47   19.84   3
 149.33357691   31.87597546      1237664878879048168   20.83   21.66   3
 149.25642149   31.90521002      1237664878879048000   20.91   21.78   3
 149.37973684   31.94056634      1237664878879047963   19.77   20.47   3
 149.33695033   31.92474440      1237664878879047947   20.09   20.91   3
 149.36519403   31.92064445      1237664878879048276   20.02   21.10   3
 149.78029295   31.97302451      1237664878879179104   20.76   21.19   3
 149.77976795   31.97399699      1237664878879179105   20.55   21.21   3
 149.99389111   31.99482129      1237664878879309915   18.81   19.48   3
 149.95098012   32.00024559      1237664878879244440   17.76   18.90   3
 150.01091074   32.00556134      1237664878879310000   18.45   19.76   3
 150.00927317   32.09974622      1237664878879309937   18.93   19.54   4
 149.95340906   32.07912927      1237664878879309909   18.70   19.60   3
 149.98888910   31.99184112      1237664878879310165   19.72   20.54   4
 149.87800415   32.02695363      1237664878879244415   18.47   19.20   3
 149.99883088   31.99250514      1237664878879310219   19.80   20.70   4
 150.08945142   32.08052289      1237664878879310019   19.02   19.82   3
 150.00159614   31.98054384      1237664878879310212   18.95   20.04   3
 150.07590161   32.01882802      1237664878879310084   19.74   20.54   3
 149.99621237   32.11555990      1237664878879310074   19.55   20.20   4
 149.96282575   32.08892462      1237664878879309998   19.04   19.84   3
 149.84854585   32.03419923      1237664878879244909   20.27   21.10   4
 150.01301250   31.96293704      1237664878879310055   18.77   20.16   4
 150.10931014   32.05085604      1237664878879310104   19.09   20.18   3
 149.93536997   32.09687453      1237664878879310053   20.78   21.14   3
 150.02855990   32.15849142      1237664878879310526   20.79   21.40   3
 150.04261382   32.03556225      1237664878879310395   20.67   21.40   4
 150.02814278   32.03367782      1237664878879310354   19.54   20.72   3
 149.96307048   31.96232514      1237664878879244493   19.38   19.90   4
 150.02047761   32.08639723      1237664878879310397   20.82   21.21   3
 150.01715601   32.00117932      1237664878879310282   20.12   20.78   3
 149.88769089   31.98457604      1237664878879244968   20.02   21.06   4
 149.93847925   31.99470759      1237664878879244581   19.51   20.54   3
 150.08267120   32.03246751      1237664878879310090   19.82   20.55   3
 150.04485883   31.99991946      1237664878879310362   20.64   21.00   4
 149.90289569   32.00336737      1237664878879244571   19.97   20.68   3
 149.91232347   32.05462611      1237664878879245137   20.81   21.60   3
 149.98729972   32.04672295      1237664878879310254   20.75   22.09   3
 150.00743718   32.01434975      1237664878879310269   20.57   21.26   3
 150.03238940   32.15541181      1237664878879310094   19.11   21.31   2
 149.83840024   32.00197260      1237664878879244833   20.97   21.58   4
 150.07558508   32.07203887      1237664878879310542   19.95   21.04   4
 149.99876624   32.08009593      1237664878879310337   20.68   21.71   4
 150.02507012   31.97753396      1237664878879310275   20.29   20.79   4
 149.89225605   31.97695387      1237664878879244550   19.86   20.37   3
 150.06283542   31.98368413      1237664878879310391   20.87   21.40   3
 149.94229784   32.05878923      1237664878879310131   20.80   21.44   4
 150.05540807   32.15594328      1237664878879310595   20.88   21.61   3
 150.09620087   32.09775685      1237664878879310642   20.67   21.36   4
 149.94121319   32.09697576      1237664878879310719   20.92   22.77   2
 150.12044980   32.11557792      1237664878879375779   20.06   20.68   3
 150.11758225   32.16357895      1237664878879375819   20.78   21.30   3
 150.18620793   32.18287966      1237664878879376019   20.96   21.37   3
 148.97770431   32.21256798      1237664879415853532   20.20   20.72   4
 149.00708486   32.23842098      1237664879415853612   19.42   22.81   2
 149.01108775   32.23350524      1237664879415853614   19.85   20.96   2
 149.01719775   32.25279686      1237664879415853642   20.48   21.67   3
 149.08112812   32.15985577      1237664879415853691   20.66   21.11   4
 149.10390063   32.13230060      1237664879415853711   20.48   21.45   2
 149.05927967   32.23202922      1237664879415853715   18.51   21.94   3
 149.06795711   32.22728659      1237664879415853721   20.49   20.84   3
 149.12263852   32.10820471      1237664879415853742   20.49   21.65   3
 149.07367453   32.26011543      1237664879415853791   20.66   21.46   3
 149.02434046   32.22732084      1237664879415854107   19.25   22.75   2
 149.16230176   32.13948183      1237664879415918765   19.36   19.96   3
 149.17501136   32.12186170      1237664879415918823   20.93   21.44   3
 149.09007531   32.27673300      1237664879415919279   20.41   22.47   3
 150.14619984   32.56504679      1237664879416311911   20.92   21.48   4
 150.14086192   32.57944941      1237664879416312035   20.16   20.67   3
 150.08771072   32.60066551      1237664879416312103   20.94   21.51   3
 150.14334523   32.59453458      1237664879416312252   20.73   21.55   3
 149.03761772   32.54251738      1237664879952789652   20.84   21.23   4
 149.02496008   32.57332918      1237664879952789656   20.56   21.13   3
 148.98583765   32.54188680      1237664879952789850   20.85   22.75   2
 148.98764810   32.56897103      1237664879952789867   20.08   20.83   2
 149.04644353   32.59258284      1237664879952789998   20.56   21.71   3
 149.26889995   32.80164377      1237664879952920685   20.48   21.49   3
 149.49232670   32.78201826      1237664879952986360   20.33   20.94   3
 149.44478097   32.86047083      1237664879952986495   20.78   21.38   2
 149.29656294   32.94399676      1237662223517811283   20.95   21.98   3
 149.32910916   32.96574251      1237662223517811132   20.65   21.26   2
 149.67569330   31.82183526      1237664337706091088   20.87   21.30   3
 149.76327885   31.80674215      1237664337706156508   20.50   21.47   2
 149.72108709   31.80980959      1237664337706156452   20.54   21.65   2
 149.81069644   31.77295564      1237664337706156563   20.32   21.09   3
 149.81952099   31.78128741      1237664337706156586   19.93   22.51   3
 149.79990952   31.83444808      1237664337706156595   20.70   21.26   3
 149.84529922   31.77332309      1237664337706156619   17.95   22.38   2
 149.83514447   31.82299759      1237664337706156631   20.38   20.89   3
 149.71549387   31.81488667      1237664337706156726   20.91   22.89   2
 149.96560691   31.78420821      1237664337706221637   20.97   21.92   2
 149.99487456   31.83289537      1237664337706221731   19.61   20.68   3
 149.86746456   31.86220578      1237664337706221774   19.80   21.14   2
 149.90098603   31.88864236      1237664337706221780   20.44   21.08   3
 149.98751343   31.85170962      1237664337706221800   20.39   21.22   2
 149.87635310   31.86132131      1237664337706221880   20.44   21.98   2
 149.90682457   31.80090045      1237664337706221893   20.90   21.73   2
 149.90880077   31.79866724      1237664337706221894   20.91   22.04   2
 149.94246752   31.80977634      1237664337706221957   20.26   21.09   2
 149.90368371   31.84958920      1237664337706221924   20.99   21.45   3
 149.93880210   31.88729772      1237664337706222019   20.94   22.14   2
 149.96621822   31.90551414      1237664337706222079   20.70   21.55   2
 149.98657996   31.89871822      1237664337706222121   20.52   21.23   2
 149.99741336   31.90081138      1237664337706222146   20.67   21.36   2
 150.01248797   31.89572363      1237664337706222172   20.55   21.26   3
 150.09912085   31.84577722      1237664337706287385   20.48   20.92   3
 150.14288866   31.89443165      1237664337706287396   20.62   21.01   3
 150.06953765   31.88138925      1237664337706287508   20.88   21.43   2
 150.10108148   31.86210318      1237664337706287561   20.46   20.89   4
 150.08855926   31.90823659      1237664337706287588   20.63   21.09   3
 148.98020360   32.21023531      1237664879415853299   20.75   21.11   3
 149.05414177   32.17437862      1237664879415853256   18.97   19.60   4
 148.97214614   32.21508299      1237664879415853324   19.65   20.13   4
 149.06595864   32.22657242      1237664879415853722   20.88   21.52   3
 149.05220613   32.18782842      1237664879415853660   20.19   20.63   3
 149.11036544   32.23149665      1237664879415918867   20.68   21.59   3
 149.06602702   32.08653028      1237664879415853594   19.80   20.71   4
 149.08414356   32.17263466      1237664879415853383   19.92   20.40   3
 149.06758095   32.14439615      1237664879415853646   20.61   21.47   3
 148.97591952   32.21724622      1237664879415853533   20.66   21.12   4
 149.08312848   32.12426187      1237664879415853372   20.35   20.83   4
 149.07786076   32.10670106      1237664879415853368   19.48   20.23   3
 149.08777033   32.15880073      1237664879415853708   20.14   20.85   4
 149.10635561   32.16911190      1237664879415853771   20.34   20.89   3
 149.09679099   32.17355801      1237664879415853749   20.01   20.80   4
 149.03329426   32.22273125      1237664879415853649   20.02   20.75   3
 149.02081942   32.20936341      1237664879415853926   20.62   22.42   3
 149.03132116   32.17267286      1237664879415853601   20.70   21.29   3
 149.03122547   32.16375013      1237664879415853920   20.69   21.65   4
 149.08474162   32.14806045      1237664879415853686   20.29   21.00   3
 149.05167014   32.23358381      1237664879415853961   16.94   22.32   2
 149.01002097   32.23675205      1237664879415853617   20.43   21.03   3
 149.09668241   32.55635925      1237664879952789682   18.21   19.60   3
 149.03703878   32.54128465      1237664879952789651   18.25   18.99   4
 149.01756338   32.55824117      1237664879952789916   19.84   20.81   3
 148.99023539   32.51124866      1237664879952789834   20.72   21.53   3
 148.99427247   32.55758688      1237664879952789751   19.48   20.17   3
 149.09048780   32.28389603      1237664879415918818   20.25   20.74   3
 149.02758353   32.52103160      1237664879952789909   20.60   21.58   4
 148.99494723   32.27436884      1237664879415853620   20.91   21.89   3
 149.03275833   32.53696004      1237664879952789764   19.79   20.66   3
 150.07303838   32.59958478      1237664879416247048   20.68   21.30   4
 150.00916712   32.60219033      1237664879416246903   20.87   21.32   3
 150.15753539   32.60850266      1237664879416312047   20.65   20.79   3
 150.07074971   32.61993417      1237664879416247064   19.84   21.04   3
 149.54977574   32.84028795      1237664879952986314   18.49   19.73   4
 149.54157758   32.79158748      1237664879952986371   19.51   20.05   4
 149.26928789   32.78596827      1237664879952920945   19.51   20.99   4
 149.28574061   32.77377783      1237664879952920818   19.66   20.23   3
 149.47107023   32.78176730      1237664879952986349   19.99   20.87   3
 149.07061684   32.83591476      1237662223517680022   19.85   20.79   4
 149.13827593   32.57374405      1237664879952790174   20.95   21.42   4
 149.03117756   32.58928096      1237664879952789965   20.15   20.68   4
 149.08227364   32.58283297      1237664879952790054   19.96   20.66   4
 149.05669440   32.57590969      1237664879952790004   20.80   21.53   3
 149.16997286   32.88132879      1237662223517745468   20.80   22.11   3
 149.15216431   32.87917518      1237662223517745682   20.97   21.61   4
 149.14028167   32.89075582      1237662223517745437   20.85   21.74   3
 149.44700115   32.86678641      1237664879952986503   20.82   21.15   3
 149.28230267   32.93981633      1237662223517811070   20.42   21.06   4
 149.43012646   32.86978629      1237664879952986487   20.45   21.29   4
 149.33006437   32.93750800      1237662223517811114   20.99   21.69   3
 149.23787714   32.97095922      1237662223517811042   20.25   21.26   4
 149.32014638   32.96579739      1237662223517811118   20.41   21.78   3
 150.18853084   31.93873056      1237664337706287812   20.58   21.31   3
 150.03142357   31.82563752      1237664337706221682   18.18   19.58   3
 149.96059280   31.90079342      1237664337706221727   18.95   19.66   3
 149.98394241   31.89787841      1237664337706222122   20.15   21.54   3
 150.05403771   31.92147495      1237664337706287285   19.09   19.79   3
 149.90443292   31.89011449      1237664337706221781   18.84   20.02   3
 150.07751298   31.90214443      1237664337706287548   20.50   21.15   4
 149.96449979   31.87887660      1237664337706221796   19.98   20.83   3
 149.98618850   31.91548977      1237664337706222135   20.97   21.32   3
 149.83010517   31.83644290      1237664337706156357   19.21   20.43   3
 150.01315696   31.89302155      1237664337706222167   19.63   20.47   3
 150.04645492   31.82635152      1237664337706222175   20.09   20.51   3
 150.05910050   31.88740330      1237664337706287493   19.86   20.59   4
 149.86480468   31.78257028      1237664337706156358   19.61   20.28   4
 149.94595523   31.88001672      1237664337706222033   20.24   20.91   4
 150.03937587   31.86715653      1237664337706287376   19.19   20.04   3
 150.08804917   31.90561841      1237664337706287580   20.41   21.08   4
 149.85535283   31.79192261      1237664337706156636   19.75   20.17   3
 150.06850462   31.90237150      1237664337706287383   19.81   20.76   3
 149.86617474   31.83785468      1237664337706221771   20.90   21.39   3
 149.72362105   31.83611092      1237664337706156470   20.36   21.53   4
 149.73581674   31.79992178      1237664337706156323   20.29   20.93   4
 149.70655384   31.82015160      1237664337706156434   20.72   21.19   4
 149.13097266   32.14568455      1237664879415853809   20.17   20.86   3
 149.12206164   32.11024815      1237664879415853741   20.11   20.76   3
 149.13296200   32.24922941      1237664879415918682   19.06   19.78   3
 149.11997222   32.12508777      1237664879415853754   20.93   21.55   3
 150.15104294   32.19605839      1237664878879375413   18.47   19.09   3
 150.09293449   32.16000023      1237664878879375595   18.21   19.67   3
 150.13431704   32.15220248      1237664878879375865   20.43   20.90   3
 150.09710208   32.15856460      1237664878879375763   19.78   20.35   3
 150.08749710   32.14834278      1237664878879310678   20.45   21.06   4
 150.13139413   32.16430568      1237664878879375876   20.45   21.06   4
 150.12794020   32.09477270      1237664878879375775   20.04   21.26   4
 150.08150523   32.08670495      1237664878879310583   20.83   21.46   4
 150.13682896   32.15596694      1237664878879375883   20.37   21.16   3
 150.11901575   32.04064962      1237664878879310638   20.61   21.12   3
 150.19223380   32.20654915      1237664878879376073   20.38   20.91   3
 150.18624903   32.17611590      1237664878879376012   20.55   21.57   3
 149.01046140   31.97335990      1237664338242764856   20.37   21.63   3
 148.99920049   31.98255810      1237664338242765458   20.62   21.41   3
 149.02945694   31.98891662      1237664338242765509   20.97   21.50   3
 149.11277295   31.96979184      1237664338242830430   20.56   21.10   4
 149.11552631   31.96388282      1237664338242830532   19.62   20.10   3
 149.04395215   32.06503014      1237664338242830666   20.91   22.24   3
 149.12645924   31.93751281      1237664338242830726   21.00   21.61   4
 149.13373490   31.95231216      1237664338242830770   20.68   21.36   3
 149.12674355   31.98694798      1237664338242830792   20.86   21.34   3
 149.12095747   31.97228064      1237664338242830753   20.75   21.50   3
 149.10793843   32.00468631      1237664338242830763   20.87   21.50   3
 150.32909056   32.29732918      1237664338243289230   20.88   21.41   3
 150.25289546   32.28126583      1237664338243289301   20.27   20.79   3
 150.24577608   32.30777022      1237664338243289305   20.83   21.47   3
 148.91547614   32.44886979      1237664338779701722   20.89   22.33   2
 150.00952150   32.76386934      1237664338780095163   20.99   21.56   3
 150.14819926   32.69886669      1237664338780160227   20.24   20.81   3
 150.23125924   32.68445883      1237664338780160271   20.44   21.13   3
 150.04130876   32.79930409      1237664338780160393   20.25   21.68   2
 150.06768558   32.79172406      1237664338780160451   20.95   21.79   3
 150.14076745   32.68219396      1237664338780160506   20.97   21.62   2
 149.53023357   32.86146023      1237664879952986665   20.75   21.39   3
 149.55119265   32.87303641      1237664879952986722   21.00   21.37   4
 149.74073300   32.79781645      1237664879953051908   20.86   21.37   3
 149.62921229   32.83774672      1237664879953052020   20.76   21.57   2
 149.71322289   32.75660484      1237664879953052150   20.95   21.54   3
 149.70774027   32.79370394      1237664879953052179   20.60   21.32   4
 149.70232808   32.87857085      1237664879953052261   19.73   21.37   2
 149.77578937   32.80137664      1237664879953052311   20.55   21.08   3
 149.78856460   32.80093099      1237664879953052337   20.65   21.40   2
 150.20042848   32.75838033      1237664338780160748   20.97   21.53   3
 149.08816623   32.83411094      1237664339316703245   19.06   20.23   3
 149.15918814   32.81371996      1237664339316703448   20.89   21.28   3
 149.12796167   32.80769132      1237664339316703600   20.94   21.37   3
 149.18456104   32.85523978      1237664339316703700   20.55   22.25   3
 149.22659740   32.82744957      1237664339316768773   20.52   21.37   3
 149.33709447   32.85438617      1237664339316769221   20.85   21.64   3
 149.35733901   32.86179817      1237664339316769253   20.24   20.86   4
 149.50948885   32.91670858      1237664339316834519   20.92   22.05   2
 149.41200484   32.91559430      1237664339316834507   20.47   20.87   3
 149.41859421   32.93173751      1237664339316834633   20.97   21.85   3
 149.10563669   31.93764888      1237664338242830670   20.77   21.32   3
 148.92050113   31.99468942      1237664338242764904   18.60   19.55   3
 148.92773862   31.98564130      1237664338242764981   18.09   19.34   3
 149.08842706   31.97551425      1237664338242830524   18.97   19.86   4
 149.08812166   31.97446262      1237664338242830525   20.50   20.84   4
 148.96792857   32.01874936      1237664338242765080   18.46   19.77   3
 149.04586737   32.02671775      1237664338242830511   19.09   19.99   3
 149.06577102   32.02049798      1237664338242830664   19.88   20.91   3
 148.95684751   32.01003800      1237664338242765677   20.90   21.84   4
 149.04887116   32.03872364      1237664338242831014   20.40   22.24   3
 149.04092363   32.05549826      1237664338242830518   19.72   20.43   4
 149.05533958   32.03365466      1237664338242830653   20.65   21.40   4
 149.06865946   31.98340424      1237664338242830514   20.79   21.19   3
 149.06716994   31.98401377      1237664338242830515   20.55   21.58   3
 149.05285512   32.01505507      1237664338242830632   20.17   21.42   2
 149.01277015   32.00816252      1237664338242765500   20.97   21.58   3
 149.04450185   32.02286387      1237664338242830507   20.65   21.35   3
 148.92712936   32.42951664      1237664338779701548   18.92   19.92   3
 148.92478156   32.43566989      1237664338779701725   19.96   20.50   3
 148.88790667   32.45131228      1237664338779701685   20.09   20.95   4
 148.94624910   32.45471208      1237664338779702195   20.74   22.77   3
 148.89026355   32.46206664      1237664338779701534   19.82   20.34   3
 148.94380150   32.41048626      1237664338779701737   19.80   21.13   3
 150.17268853   32.76670297      1237664338780160254   19.06   19.78   3
 150.15069087   32.69584822      1237664338780160167   19.04   19.74   3
 150.18462589   32.75409989      1237664338780160259   19.36   19.96   3
 150.07981488   32.78207721      1237664338780160210   20.00   20.72   4
 150.02507836   32.79457909      1237664338780160357   20.79   21.64   3
 150.16942400   32.77516705      1237664338780160690   19.84   20.66   4
 149.96406511   32.79569861      1237664338780095099   20.73   21.68   3
 150.13117851   32.71472286      1237664338780160221   19.66   20.34   3
 150.15947705   32.70194702      1237664338780160236   20.74   21.17   3
 150.02599040   32.74891590      1237664338780160313   20.95   22.34   3
 150.00998624   32.75973710      1237664338780094727   20.11   20.65   3
 150.21402590   32.70661013      1237664338780160725   20.97   21.45   4
 149.65705192   32.83049491      1237664879953052086   20.31   21.26   4
 149.62224811   32.82868192      1237664879953051994   20.47   21.10   4
 149.70589258   32.82959875      1237664879953052222   20.95   21.44   4
 149.61915625   32.79799906      1237664879953051969   20.80   21.23   4
 149.58438577   32.79413778      1237664879952986713   20.97   21.31   3
 149.66696670   32.83017630      1237664879953051895   20.93   21.32   4
 149.69087541   32.82308162      1237664879953052171   20.99   21.52   4
 149.61083548   32.83581292      1237664879953051981   20.89   21.30   4
 149.51728837   32.84510464      1237664879952986618   20.41   21.47   4
 149.21358767   32.84357261      1237664339316703746   20.00   21.49   3
 149.57475741   32.82933076      1237664879952986732   20.18   21.03   3
 149.49257917   32.79032407      1237664879952986534   20.99   21.43   3
 149.09395135   32.83565318      1237664339316703569   20.18   21.01   4
 149.06852227   32.81843536      1237664339316703509   20.95   21.82   4
 149.06133333   32.82538797      1237664339316703500   19.24   20.46   3
 149.19062302   32.82214666      1237664339316703400   19.33   19.88   3
 149.18467614   32.80158062      1237664339316703456   19.75   20.38   3
 149.07382629   32.83212863      1237664339316703525   20.06   20.85   4
 149.17090630   32.80612075      1237664339316703648   20.09   20.93   3
 149.21232712   32.86280503      1237664339316769056   19.51   20.75   4
 149.20253023   32.86823062      1237664339316703747   20.94   21.94   3
 149.29898628   32.91130916      1237664339316769201   20.09   20.71   4
 149.30614614   32.86349971      1237664339316769015   20.68   21.12   3
 149.46845745   32.88866347      1237664339316834512   19.28   20.39   4
 149.51902637   32.87725797      1237664879952986659   20.90   21.58   4
 149.52350479   32.86138866      1237664879952986651   20.09   20.69   4
 149.41829061   32.91799172      1237664339316834508   20.29   21.04   3
 149.30123873   32.87825841      1237664339316769183   20.37   20.90   4
 149.27244038   32.87182630      1237664339316769159   20.98   22.38   3
 149.47039543   32.86143280      1237664879952986554   20.82   21.24   4
 149.55861284   32.90507528      1237664879952986781   20.54   21.09   4
 149.42551118   32.91290294      1237664339316834631   20.45   21.30   3
 149.54833719   32.90324756      1237664879952986756   20.15   20.78   4
 149.54805057   32.86060577      1237664879952986703   20.90   21.36   3
 149.45115597   32.93504550      1237664339316834704   20.62   21.75   3
 149.41098032   32.89776986      1237664339316834588   20.68   22.35   3
 149.43046346   32.90212223      1237664339316834630   20.01   21.60   4
 149.60658850   32.90341285      1237664879953052041   19.28   20.36   3
 149.75641455   32.86070762      1237664879953051918   20.99   21.48   3
 149.59236675   32.88925564      1237664879953051874   20.78   21.12   3
 150.21789274   31.94932137      1237664337706352909   20.36   21.16   3
 149.11874718   31.94816874      1237664338242830529   19.92   20.38   4
 149.15738199   31.94533932      1237664338242830817   20.23   21.00   3
